pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-02-09 08:00:00-05:00,170,50,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,171,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,173,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,174,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,177,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,179,4,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,181,4,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,182,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,186,36,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,188,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,191,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,193,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,195,19,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,196,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,197,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,198,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,203,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,205,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,209,6,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,211,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,213,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,216,5,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,218,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,222,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,223,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,224,11,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,225,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,226,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,228,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,229,50,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,230,64,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,231,15,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,232,4,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,233,33,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,234,26,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,236,91,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,237,61,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,238,67,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,239,62,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,241,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,242,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,243,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,244,6,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,246,4,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,247,2,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,248,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,249,31,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,250,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,252,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,255,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,256,3,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,258,1,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,260,4,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,261,6,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,262,61,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,263,61,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,264,6,-0.4,0.1,51,8,6,2,1
2025-02-09 08:00:00-05:00,265,2,-0.4,0.1,51,8,6,2,1
2025-02-09 09:00:00-05:00,4,7,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,7,15,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,11,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,13,18,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,14,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,15,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,17,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,18,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,19,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,21,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,22,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,24,18,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,25,6,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,26,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,28,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,33,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,34,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,35,7,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,36,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,37,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,38,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,39,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,40,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,41,18,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,42,20,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,43,38,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,45,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,48,74,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,49,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,50,32,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,51,6,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,52,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,53,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,54,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,55,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,56,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,60,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,61,10,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,63,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,65,6,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,67,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,68,63,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,69,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,70,11,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,71,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,72,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,74,27,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,75,53,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,76,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,77,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,78,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,79,77,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,81,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,82,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,83,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,85,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,87,10,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,88,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,89,10,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,90,51,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,91,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,95,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,97,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,98,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,100,30,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,101,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,106,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,107,80,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,108,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,112,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,113,36,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,114,16,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,116,16,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,119,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,121,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,122,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,125,8,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,129,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,130,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,131,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,132,108,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,134,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,135,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,136,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,137,35,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,138,86,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,140,86,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,141,96,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,142,98,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,143,78,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,144,14,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,145,8,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,146,14,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,147,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,148,20,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,149,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,150,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,151,54,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,152,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,153,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,155,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,157,6,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,158,17,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,159,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,160,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,161,81,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,162,59,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,163,92,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,164,73,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,166,31,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,167,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,168,6,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,170,75,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,173,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,174,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,177,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,179,9,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,182,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,186,80,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,188,11,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,189,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,191,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,193,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,195,30,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,196,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,197,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,198,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,202,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,205,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,209,10,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,211,18,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,212,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,213,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,215,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,216,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,218,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,219,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,220,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,222,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,223,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,224,24,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,225,7,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,226,14,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,228,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,229,80,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,230,137,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,231,22,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,232,11,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,233,58,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,234,58,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,235,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,236,157,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,237,132,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,238,129,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,239,123,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,240,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,242,2,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,243,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,244,7,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,246,30,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,247,5,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,248,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,249,37,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,250,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,255,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,256,4,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,257,1,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,258,3,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,260,9,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,261,13,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,262,87,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,263,112,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,264,15,-0.6,0.0,3,9,6,2,1
2025-02-09 09:00:00-05:00,265,1,-0.6,0.0,3,9,6,2,1
2025-02-09 10:00:00-05:00,3,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,4,17,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,7,18,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,9,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,13,35,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,14,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,17,7,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,18,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,19,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,22,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,24,19,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,25,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,26,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,28,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,32,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,33,7,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,35,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,36,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,37,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,39,7,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,41,29,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,42,19,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,43,55,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,45,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,48,137,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,49,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,50,59,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,52,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,53,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,55,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,61,8,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,62,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,63,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,65,10,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,66,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,68,108,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,69,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,70,25,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,71,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,72,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,74,27,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,75,38,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,76,6,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,77,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,79,128,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,80,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,81,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,82,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,83,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,85,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,86,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,87,39,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,88,7,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,89,14,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,90,96,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,91,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,92,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,95,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,97,5,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,100,58,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,101,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,106,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,107,129,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,112,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,113,66,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,114,31,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,116,14,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,119,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,122,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,125,21,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,126,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,127,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,129,6,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,130,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,131,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,132,183,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,134,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,135,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,136,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,137,58,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,138,149,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,140,105,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,141,160,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,142,141,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,143,99,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,144,28,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,145,17,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,146,17,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,148,56,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,151,53,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,152,9,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,153,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,157,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,158,26,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,159,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,160,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,161,122,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,162,101,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,163,117,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,164,100,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,166,33,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,167,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,168,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,170,133,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,174,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,177,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,179,10,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,181,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,182,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,186,116,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,188,4,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,189,2,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,193,6,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,195,11,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,196,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,197,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,198,3,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,202,1,0.3,0.0,3,10,6,2,1
2025-02-09 10:00:00-05:00,203,1,0.3,0.0,3,10,6,2,1
