pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-03-22 06:00:00-04:00,4,2.7,0.0,3,6,5,3,1,6.0,8.0,75.0,27.33333333333333,22.03028218914466,2025-03-22,0,0,8
2025-03-16 05:00:00-04:00,229,10.2,0.0,3,5,6,3,1,18.0,7.0,16.0,24.0,8.717797887079382,2025-03-16,0,0,13
2025-02-16 16:00:00-05:00,211,4.0,0.2,51,16,6,2,1,76.0,156.0,27.0,73.0,6.999999999999225,2025-02-16,0,1,87
2025-03-23 12:00:00-04:00,36,4.4,0.0,0,12,6,3,1,3.0,1.0,10.0,4.0,0.9999999999995588,2025-03-23,0,0,2
2025-03-13 04:00:00-04:00,131,2.9,0.0,0,4,3,3,0,1.0,1.0,2.0,1.0,0.0,2025-03-13,0,0,1
2025-01-30 04:00:00-05:00,79,-4.8,0.0,0,4,3,1,0,10.0,6.0,7.0,23.33333333333333,17.38773514099884,2025-01-30,0,0,9
2025-01-15 05:00:00-05:00,72,-5.8,0.0,1,5,2,1,0,3.0,5.0,2.0,2.0,1.000000000000002,2025-01-15,0,0,3
2025-01-20 00:00:00-05:00,252,-2.7,0.0,3,0,0,1,0,2.0,2.0,,1.6666666666666667,0.5773502691896261,2025-01-20,0,0,2
2025-01-05 12:00:00-05:00,90,-1.0,0.0,3,12,6,1,1,71.0,79.0,,54.333333333333336,15.631165450257798,2025-01-05,0,0,52
2025-01-28 18:00:00-05:00,112,-1.8,0.0,3,18,1,1,0,1.0,10.0,6.0,3.0,3.464101615137766,2025-01-28,0,0,4
2025-02-04 11:00:00-05:00,65,5.7,0.0,2,11,1,2,0,1.0,1.0,5.0,4.666666666666667,3.511884584284263,2025-02-04,0,0,4
2025-01-02 04:00:00-05:00,231,1.7,0.0,0,4,3,1,0,1.0,40.0,,2.333333333333333,1.5275252316497816,2025-01-02,0,0,1
2025-03-13 10:00:00-04:00,230,5.5,0.0,2,10,3,3,0,184.0,156.0,156.0,139.66666666666666,46.09049070397623,2025-03-13,0,0,170
2025-03-22 12:00:00-04:00,7,13.2,0.0,3,12,5,3,1,9.0,4.0,15.0,8.666666666666666,0.5773502691901785,2025-03-22,0,0,4
2025-02-04 06:00:00-05:00,149,4.9,0.0,3,6,1,2,0,2.0,2.0,3.0,1.6666666666666667,0.5773502691896245,2025-02-04,0,0,1
2025-03-24 00:00:00-04:00,116,4.0,0.0,3,0,0,3,0,3.0,19.0,12.0,4.333333333333333,1.5275252316518138,2025-03-24,0,0,1
2025-02-24 07:00:00-05:00,162,-1.9,0.0,0,7,0,2,0,66.0,34.0,69.0,27.666666666666668,33.65016097039696,2025-02-24,0,0,123
2025-03-22 19:00:00-04:00,133,12.4,0.0,1,19,5,3,1,3.0,2.0,2.0,3.0,1.0000000000000249,2025-03-22,0,0,3
2025-01-08 14:00:00-05:00,37,-2.6,0.0,3,14,2,1,0,2.0,1.0,,3.0,0.99999999999989,2025-01-08,0,0,2
2025-01-13 00:00:00-05:00,211,-0.4,0.0,3,0,0,1,0,12.0,132.0,47.0,24.666666666666668,13.012814197295707,2025-01-13,0,0,3
2025-01-29 11:00:00-05:00,97,6.3,0.0,0,11,2,1,0,3.0,2.0,6.0,2.0,0.9999999999998658,2025-01-29,0,0,1
2025-03-20 03:00:00-04:00,36,6.0,0.0,3,3,3,3,0,1.0,3.0,2.0,2.0,0.999999999999836,2025-03-20,0,0,1
2025-02-07 14:00:00-05:00,132,2.1,0.0,0,14,4,2,0,156.0,251.0,251.0,132.0,25.059928172282017,2025-02-07,0,0,288
2025-01-27 21:00:00-05:00,41,-0.2,0.0,0,21,0,1,0,6.0,14.0,9.0,12.0,7.937253933193434,2025-01-27,0,0,5
2025-02-05 09:00:00-05:00,212,-2.8,0.0,3,9,2,2,0,4.0,2.0,2.0,3.0,1.732050807568878,2025-02-05,0,0,1
2025-01-03 01:00:00-05:00,89,-0.4,0.0,0,1,4,1,0,2.0,3.0,,1.6666666666666667,0.5773502691896257,2025-01-03,0,0,1
2025-03-20 09:00:00-04:00,211,6.7,0.0,3,9,3,3,0,29.0,17.0,1.0,18.666666666666668,10.016652800877038,2025-03-20,0,0,25
2025-01-30 14:00:00-05:00,123,0.3,0.0,0,14,3,1,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896253,2025-01-30,0,0,3
2025-03-05 02:00:00-05:00,161,5.6,0.0,0,2,2,3,0,27.0,7.0,11.0,100.0,100.79186475107964,2025-03-05,0,0,11
2025-03-02 22:00:00-05:00,39,-4.1,0.0,0,22,6,3,1,6.0,4.0,9.0,7.333333333333333,1.5275252316519634,2025-03-02,0,0,10
2025-02-01 08:00:00-05:00,111,1.7,0.0,3,8,5,2,1,2.0,,,,,2025-02-01,0,0,1
2025-03-20 19:00:00-04:00,121,7.8,0.0,3,19,3,3,0,3.0,1.0,1.0,2.0,1.000000000000001,2025-03-20,0,0,2
2025-03-14 18:00:00-04:00,148,8.8,0.0,3,18,4,3,0,42.0,91.0,47.0,36.333333333333336,5.131601439434568,2025-03-14,0,0,77
2025-03-14 00:00:00-04:00,100,3.0,0.0,1,0,4,3,0,149.0,40.0,45.0,153.0,14.422205101856928,2025-03-14,0,0,132
2025-03-30 11:00:00-04:00,186,8.8,0.0,3,11,6,3,1,163.0,316.0,274.0,99.0,58.27520913733264,2025-03-30,0,0,208
2025-01-05 05:00:00-05:00,238,-3.7,0.0,0,5,6,1,1,4.0,6.0,,5.0,2.6457513110651822,2025-01-05,0,0,6
2025-01-11 23:00:00-05:00,45,-1.8,0.0,0,23,5,1,1,16.0,14.0,12.0,19.33333333333333,3.0550504633038926,2025-01-11,0,0,26
2025-03-15 10:00:00-04:00,112,6.3,0.0,3,10,5,3,1,2.0,1.0,6.0,1.6666666666666667,0.5773502691905396,2025-03-15,0,0,9
2025-01-26 19:00:00-05:00,132,-2.0,0.0,3,19,6,1,1,252.0,312.0,178.0,354.0,129.72278134545235,2025-01-26,0,0,419
2025-01-23 00:00:00-05:00,47,-11.9,0.0,3,0,3,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896247,2025-01-23,0,0,1
2025-01-24 12:00:00-05:00,56,-2.8,0.0,0,12,4,1,0,1.0,5.0,1.0,1.6666666666666667,1.1547005383792528,2025-01-24,0,0,1
2025-01-19 15:00:00-05:00,139,1.3,0.3,73,15,6,1,1,2.0,1.0,,1.6666666666666667,0.5773502691896263,2025-01-19,0,1,1
2025-01-20 11:00:00-05:00,1,-8.0,0.0,0,11,0,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896347,2025-01-20,0,0,1
2025-01-18 16:00:00-05:00,148,5.6,0.5,53,16,5,1,1,96.0,40.0,52.0,62.66666666666666,28.93671255228023,2025-01-18,0,1,78
2025-01-21 23:00:00-05:00,66,-10.0,0.1,71,23,1,1,0,3.0,6.0,6.0,2.6666666666666665,1.527525231651922,2025-01-21,0,1,1
2025-03-04 13:00:00-05:00,159,9.1,0.0,2,13,1,3,0,3.0,2.0,6.0,1.6666666666666667,1.1547005383792437,2025-03-04,0,0,2
2025-03-31 00:00:00-04:00,113,8.1,0.2,51,0,0,3,0,53.0,162.0,73.0,76.0,20.420577856661385,2025-03-31,0,1,21
2025-01-14 12:00:00-05:00,179,-1.5,0.0,0,12,1,1,0,2.0,1.0,1.0,4.333333333333333,2.081665999466124,2025-01-14,0,0,1
2025-03-16 14:00:00-04:00,127,15.0,0.0,3,14,6,3,1,2.0,2.0,2.0,2.333333333333333,0.5773502691895905,2025-03-16,0,0,2
2025-02-25 09:00:00-05:00,223,4.6,0.0,3,9,1,2,0,1.0,1.0,14.0,3.0,3.464101615137766,2025-02-25,0,0,3
2025-02-03 16:00:00-05:00,148,6.0,0.0,3,16,0,2,0,18.0,85.0,23.0,17.333333333333332,0.577350269118789,2025-02-03,0,0,23
2025-02-22 12:00:00-05:00,249,0.3,0.0,0,12,5,2,1,83.0,80.0,86.0,66.33333333333333,23.86070689089802,2025-02-22,0,0,88
2025-02-25 09:00:00-05:00,146,4.6,0.0,3,9,1,2,0,8.0,5.0,6.0,5.333333333333333,3.055050463303889,2025-02-25,0,0,3
2025-03-26 14:00:00-04:00,136,8.7,0.1,51,14,2,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-26,0,1,1
2025-02-07 03:00:00-05:00,74,1.8,0.0,3,3,4,2,0,1.0,2.0,25.0,5.0,4.582575694955837,2025-02-07,0,0,1
2025-01-15 16:00:00-05:00,33,-1.4,0.0,2,16,2,1,0,4.0,7.0,2.0,3.0,1.732050807568881,2025-01-15,0,0,2
2025-01-15 15:00:00-05:00,244,-1.2,0.0,2,15,2,1,0,3.0,2.0,1.0,6.666666666666667,3.2145502536643304,2025-01-15,0,0,12
2025-02-07 05:00:00-05:00,182,2.9,0.0,3,5,4,2,0,1.0,2.0,6.0,1.0,0.0,2025-02-07,0,0,1
2025-01-15 00:00:00-05:00,158,-3.3,0.0,1,0,2,1,0,50.0,19.0,33.0,91.33333333333331,37.75358702604737,2025-01-15,0,0,26
2025-02-18 23:00:00-05:00,196,-6.1,0.0,0,23,1,2,0,3.0,1.0,6.0,2.6666666666666665,0.5773502691896273,2025-02-18,0,0,1
2025-02-11 08:00:00-05:00,95,-8.8,0.0,3,8,1,2,0,8.0,2.0,1.0,4.666666666666667,3.5118845842842528,2025-02-11,0,0,5
2025-02-26 18:00:00-05:00,243,11.6,0.0,3,18,2,2,0,5.0,3.0,5.0,3.6666666666666665,1.527525231651937,2025-02-26,0,0,5
2025-02-20 13:00:00-05:00,11,-1.2,0.0,3,13,3,2,0,1.0,2.0,1.0,1.0,0.0,2025-02-20,0,0,1
2025-02-08 14:00:00-05:00,65,1.0,0.0,3,14,5,2,1,6.0,5.0,2.0,4.0,2.000000000000043,2025-02-08,0,0,9
2025-03-31 21:00:00-04:00,237,16.6,5.1,63,21,0,3,0,304.0,166.0,223.0,376.3333333333333,111.71541224617786,2025-03-31,0,1,329
2025-02-10 13:00:00-05:00,80,0.4,0.0,3,13,0,2,0,1.0,5.0,1.0,1.0,0.0,2025-02-10,0,0,2
2025-01-07 18:00:00-05:00,233,-3.6,0.0,2,18,1,1,0,81.0,79.0,,73.0,7.5498344352706255,2025-01-07,0,0,94
2025-02-25 09:00:00-05:00,47,4.6,0.0,3,9,1,2,0,1.0,2.0,5.0,1.0,0.0,2025-02-25,0,0,1
2025-02-24 03:00:00-05:00,177,0.2,0.0,3,3,0,2,0,1.0,3.0,9.0,1.6666666666666667,0.5773502691896085,2025-02-24,0,0,1
2025-01-28 04:00:00-05:00,170,0.8,0.0,3,4,1,1,0,4.0,1.0,1.0,7.333333333333333,3.0550504633154665,2025-01-28,0,0,7
2025-03-11 17:00:00-04:00,152,13.7,0.0,0,17,1,3,0,4.0,3.0,1.0,5.333333333333333,1.5275252316518717,2025-03-11,0,0,4
2025-03-14 07:00:00-04:00,145,0.7,0.0,0,7,4,3,0,7.0,7.0,3.0,6.666666666666667,2.5166114784230897,2025-03-14,0,0,6
2025-01-22 12:00:00-05:00,264,-9.9,0.0,0,12,2,1,0,14.0,9.0,6.0,10.0,3.6055512754639856,2025-01-22,0,0,9
2025-01-16 23:00:00-05:00,264,-3.0,0.0,3,23,3,1,0,9.0,22.0,16.0,12.333333333333334,3.0550504633038886,2025-01-16,0,0,4
2025-02-24 22:00:00-05:00,264,5.0,0.0,3,22,0,2,0,9.0,8.0,4.0,9.666666666666666,3.055050463303896,2025-02-24,0,0,8
2025-03-12 10:00:00-04:00,237,7.3,0.0,3,10,2,3,0,349.0,351.0,354.0,299.3333333333333,61.88968680913984,2025-03-12,0,0,351
2025-03-09 06:00:00-04:00,170,-2.2,0.0,0,6,6,3,1,35.0,21.0,16.0,55.0,21.071307505708543,2025-03-09,0,0,27
2025-03-14 18:00:00-04:00,11,8.8,0.0,3,18,4,3,0,1.0,1.0,2.0,1.3333333333333333,0.5773502691896284,2025-03-14,0,0,1
2025-02-09 05:00:00-05:00,116,-0.3,0.0,3,5,6,2,1,3.0,2.0,8.0,2.0,0.9999999999999036,2025-02-09,0,0,8
2025-01-17 22:00:00-05:00,192,0.1,0.0,0,22,4,1,0,1.0,1.0,,1.3333333333333333,0.577350269189626,2025-01-17,0,0,1
2025-03-14 21:00:00-04:00,20,5.5,0.0,1,21,4,3,0,1.0,1.0,2.0,1.3333333333333333,0.5773502691896288,2025-03-14,0,0,1
2025-02-16 22:00:00-05:00,236,4.2,0.0,3,22,6,2,1,83.0,115.0,371.0,104.66666666666669,20.59935274064432,2025-02-16,0,0,45
2025-01-08 08:00:00-05:00,117,-4.9,0.0,3,8,2,1,0,2.0,4.0,,1.3333333333333333,0.5773502691896241,2025-01-08,0,0,2
2025-02-22 00:00:00-05:00,100,-5.7,0.0,0,0,5,2,1,82.0,65.0,86.0,102.0,19.078784028339296,2025-02-22,0,0,74
2025-02-08 08:00:00-05:00,152,-4.5,0.0,3,8,5,2,1,5.0,2.0,4.0,3.0,1.9999999999999616,2025-02-08,0,0,4
2025-02-11 07:00:00-05:00,38,-9.2,0.0,3,7,1,2,0,1.0,3.0,2.0,1.3333333333333333,0.577350269189624,2025-02-11,0,0,1
2025-01-08 10:00:00-05:00,48,-3.6,0.0,1,10,2,1,0,90.0,108.0,80.0,105.66666666666669,17.156145643276822,2025-01-08,0,0,113
2025-01-17 11:00:00-05:00,97,-0.1,0.0,0,11,4,1,0,3.0,3.0,1.0,5.666666666666667,2.3094010767585185,2025-01-17,0,0,4
2025-01-03 11:00:00-05:00,223,1.2,0.0,0,11,4,1,0,4.0,3.0,,3.333333333333333,2.081665999466134,2025-01-03,0,0,2
2025-02-16 16:00:00-05:00,256,4.0,0.2,51,16,6,2,1,9.0,12.0,9.0,8.666666666666666,2.516611478423556,2025-02-16,0,1,10
2025-01-03 17:00:00-05:00,96,2.7,0.0,3,17,4,1,0,2.0,,,,,2025-01-03,0,0,1
2025-03-01 18:00:00-05:00,79,6.2,0.0,0,18,5,3,1,280.0,240.0,242.0,196.33333333333331,72.66590213665017,2025-03-01,0,0,410
2025-03-21 21:00:00-04:00,237,6.6,0.0,0,21,4,3,0,282.0,475.0,290.0,344.0,54.80875842417973,2025-03-21,0,0,277
2025-03-06 14:00:00-05:00,237,11.8,0.0,0,14,3,3,0,412.0,485.0,480.0,411.3333333333333,23.00724523565061,2025-03-06,0,0,501
2025-03-23 23:00:00-04:00,222,4.2,0.0,3,23,6,3,1,1.0,3.0,1.0,2.6666666666666665,1.5275252316519374,2025-03-23,0,0,2
2025-03-01 15:00:00-05:00,250,14.3,0.0,3,15,5,3,1,1.0,1.0,1.0,1.0,0.0,2025-03-01,0,0,3
2025-02-27 21:00:00-05:00,45,9.0,0.0,3,21,3,2,0,20.0,21.0,4.0,15.0,4.358898943540756,2025-02-27,0,0,13
2025-03-21 09:00:00-04:00,136,3.9,0.0,2,9,4,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-21,0,0,2
2025-02-15 23:00:00-05:00,18,0.6,1.5,61,23,5,2,1,2.0,2.0,2.0,1.6666666666666667,0.5773502691896241,2025-02-15,0,1,4
2025-01-31 03:00:00-05:00,260,1.2,0.0,3,3,4,1,0,1.0,2.0,5.0,1.3333333333333333,0.5773502691896562,2025-01-31,0,0,3
2025-02-14 17:00:00-05:00,224,-0.4,0.0,2,17,4,2,0,28.0,13.0,13.0,22.666666666666668,4.725815626252575,2025-02-14,0,0,41
2025-01-14 01:00:00-05:00,17,-0.7,0.0,0,1,1,1,0,1.0,5.0,3.0,1.0,0.0,2025-01-14,0,0,1
2025-02-03 03:00:00-05:00,229,-0.5,0.0,3,3,0,2,0,4.0,21.0,3.0,12.333333333333334,9.073771725876558,2025-02-03,0,0,2
2025-03-01 07:00:00-05:00,225,6.1,0.0,3,7,5,3,1,2.0,8.0,6.0,4.666666666666667,3.055050463303896,2025-03-01,0,0,4
2025-03-08 15:00:00-05:00,189,5.5,0.0,0,15,5,3,1,3.0,2.0,3.0,2.333333333333333,1.154700538379266,2025-03-08,0,0,5
2025-01-27 14:00:00-05:00,230,1.7,0.0,0,14,0,1,0,124.0,147.0,160.0,121.0,3.6055512754811407,2025-01-27,0,0,137
2025-03-14 15:00:00-04:00,205,12.8,0.0,1,15,4,3,0,3.0,7.0,2.0,2.6666666666666665,0.5773502691896494,2025-03-14,0,0,1
2025-02-11 00:00:00-05:00,178,-6.4,0.0,2,0,1,2,0,1.0,5.0,1.0,1.0,0.0,2025-02-11,0,0,1
2025-02-16 09:00:00-05:00,77,0.9,0.6,53,9,6,2,1,3.0,1.0,4.0,2.333333333333333,0.5773502691896244,2025-02-16,0,1,2
2025-03-29 21:00:00-04:00,185,8.9,0.3,51,21,5,3,1,1.0,1.0,1.0,2.0,0.9999999999999982,2025-03-29,0,1,2
2025-02-09 22:00:00-05:00,244,-0.3,0.0,0,22,6,2,1,13.0,18.0,6.0,10.666666666666666,3.214550253664324,2025-02-09,0,0,23
2025-01-28 12:00:00-05:00,164,4.3,0.0,1,12,1,1,0,110.0,94.0,116.0,97.33333333333331,12.503332889008696,2025-01-28,0,0,115
2025-02-13 15:00:00-05:00,41,4.9,0.0,3,15,3,2,0,31.0,24.0,19.0,21.666666666666668,8.144527815246887,2025-02-13,0,0,30
2025-01-14 13:00:00-05:00,127,-0.3,0.0,2,13,1,1,0,1.0,1.0,,1.0,0.0,2025-01-14,0,0,2
2025-03-22 03:00:00-04:00,148,2.8,0.0,0,3,5,3,1,369.0,39.0,210.0,395.3333333333333,37.287173844810845,2025-03-22,0,0,247
2025-02-18 07:00:00-05:00,71,-8.0,0.0,0,7,1,2,0,5.0,2.0,2.0,4.0,1.7320508075688683,2025-02-18,0,0,8
2025-01-16 09:00:00-05:00,254,-6.0,0.0,2,9,3,1,0,2.0,2.0,,2.0,0.0,2025-01-16,0,0,3
2025-02-13 03:00:00-05:00,256,2.3,0.5,53,3,3,2,0,1.0,2.0,1.0,1.6666666666666667,1.1547005383790825,2025-02-13,0,1,1
2025-02-21 22:00:00-05:00,232,-3.9,0.0,0,22,4,2,0,15.0,32.0,34.0,19.33333333333333,5.131601439446802,2025-02-21,0,0,22
2025-03-26 07:00:00-04:00,138,2.0,0.0,0,7,2,3,0,5.0,60.0,268.0,3.6666666666666665,1.154700538413197,2025-03-26,0,0,50
2025-03-18 18:00:00-04:00,261,13.6,0.0,0,18,1,3,0,72.0,42.0,18.0,67.0,6.244997998397798,2025-03-18,0,0,66
2025-03-04 04:00:00-05:00,258,-1.9,0.0,0,4,1,3,0,1.0,3.0,4.0,1.0,0.0,2025-03-04,0,0,1
2025-02-07 08:00:00-05:00,161,2.2,0.0,1,8,4,2,0,58.0,165.0,144.0,36.0,20.29778313018148,2025-02-07,0,0,118
2025-03-15 09:00:00-04:00,22,5.6,0.0,3,9,5,3,1,1.0,3.0,1.0,1.3333333333333333,0.5773502691896193,2025-03-15,0,0,2
2025-03-30 17:00:00-04:00,33,12.9,0.0,3,17,6,3,1,4.0,22.0,21.0,12.0,7.54983443527077,2025-03-30,0,0,8
2025-02-27 17:00:00-05:00,262,12.0,0.0,3,17,3,2,0,131.0,106.0,102.0,122.66666666666669,9.07377172587756,2025-02-27,0,0,140
2025-03-20 05:00:00-04:00,140,6.4,0.0,3,5,3,3,0,2.0,8.0,14.0,4.666666666666667,2.309401076760015,2025-03-20,0,0,19
2025-02-27 10:00:00-05:00,91,7.6,0.2,51,10,3,2,0,2.0,2.0,4.0,9.666666666666666,6.6583281184794,2025-02-27,0,1,2
2025-02-03 09:00:00-05:00,191,-2.7,0.0,3,9,0,2,0,1.0,5.0,2.0,2.333333333333333,1.1547005383792543,2025-02-03,0,0,1
2025-02-14 19:00:00-05:00,53,-2.6,0.0,3,19,4,2,0,2.0,1.0,2.0,2.0,0.0,2025-02-14,0,0,1
2025-02-07 14:00:00-05:00,114,2.1,0.0,0,14,4,2,0,51.0,47.0,48.0,43.0,9.165151389906631,2025-02-07,0,0,60
2025-01-24 15:00:00-05:00,137,-1.2,0.0,0,15,4,1,0,63.0,100.0,125.0,68.0,5.567764362830674,2025-01-24,0,0,110
2025-01-30 01:00:00-05:00,4,-2.2,0.0,0,1,3,1,0,5.0,1.0,3.0,13.666666666666666,12.503332889007403,2025-01-30,0,0,6
2025-01-18 08:00:00-05:00,37,0.8,0.0,3,8,5,1,1,2.0,1.0,4.0,2.6666666666666665,2.081665999466077,2025-01-18,0,0,3
2025-01-25 15:00:00-05:00,236,-2.4,0.0,3,15,5,1,1,392.0,508.0,225.0,377.6666666666667,22.27853974867582,2025-01-25,0,0,358
2025-02-03 09:00:00-05:00,49,-2.7,0.0,3,9,0,2,0,13.0,1.0,1.0,9.333333333333334,4.0414518843273655,2025-02-03,0,0,6
2025-02-01 14:00:00-05:00,246,-0.2,0.0,2,14,5,2,1,144.0,77.0,34.0,111.66666666666669,29.56912804485986,2025-02-01,0,0,146
2025-02-04 16:00:00-05:00,146,3.9,0.0,3,16,1,2,0,2.0,4.0,3.0,3.333333333333333,1.5275252316519286,2025-02-04,0,0,1
2025-01-16 23:00:00-05:00,55,-3.0,0.0,3,23,3,1,0,1.0,5.0,1.0,1.3333333333333333,0.5773502691896206,2025-01-16,0,0,1
2025-01-25 04:00:00-05:00,255,-12.0,0.0,0,4,5,1,1,31.0,3.0,1.0,35.666666666666664,9.865765724632512,2025-01-25,0,0,11
2025-02-05 10:00:00-05:00,136,-2.5,0.0,3,10,2,2,0,1.0,1.0,1.0,1.0,0.0,2025-02-05,0,0,1
2025-02-16 07:00:00-05:00,234,1.5,0.8,53,7,6,2,1,6.0,12.0,9.0,13.333333333333334,11.015141094566234,2025-02-16,0,1,8
2025-01-26 12:00:00-05:00,158,3.1,0.0,3,12,6,1,1,34.0,40.0,26.0,22.0,11.53256259467053,2025-01-26,0,0,39
2025-03-21 10:00:00-04:00,249,4.0,0.0,1,10,4,3,0,68.0,76.0,59.0,69.0,20.518284528686586,2025-03-21,0,0,70
2025-01-23 07:00:00-05:00,233,-10.6,0.0,3,7,3,1,0,25.0,23.0,7.0,12.333333333333334,11.015141094573105,2025-01-23,0,0,48
2025-02-07 12:00:00-05:00,258,4.1,0.0,0,12,4,2,0,4.0,1.0,1.0,3.333333333333333,1.154700538379252,2025-02-07,0,0,1
2025-03-09 09:00:00-04:00,116,0.1,0.0,1,9,6,3,1,11.0,14.0,22.0,10.333333333333334,1.1547005383793552,2025-03-09,0,0,14
2025-02-05 07:00:00-05:00,68,-3.2,0.0,3,7,2,2,0,16.0,53.0,43.0,13.666666666666666,8.736894948057211,2025-02-05,0,0,64
2025-03-07 01:00:00-05:00,265,0.5,0.0,0,1,4,3,0,3.0,1.0,3.0,3.333333333333333,0.577350269189632,2025-03-07,0,0,1
2025-03-21 10:00:00-04:00,136,4.0,0.0,1,10,4,3,0,2.0,1.0,1.0,1.3333333333333333,0.577350269189622,2025-03-21,0,0,2
2025-02-08 21:00:00-05:00,246,-0.8,1.4,75,21,5,2,1,192.0,123.0,156.0,193.33333333333331,8.0829037686534,2025-02-08,0,1,144
2025-01-21 07:00:00-05:00,143,-15.9,0.0,2,7,1,1,0,29.0,17.0,16.0,14.333333333333334,13.650396819628822,2025-01-21,0,0,99
2025-01-24 18:00:00-05:00,48,-4.9,0.0,0,18,4,1,0,160.0,260.0,169.0,127.33333333333331,28.360771028541727,2025-01-24,0,0,197
2025-02-15 15:00:00-05:00,37,1.1,0.3,73,15,5,2,1,7.0,7.0,3.0,6.666666666666667,2.516611478423559,2025-02-15,0,1,6
2025-03-25 16:00:00-04:00,259,14.1,0.0,3,16,1,3,0,5.0,4.0,1.0,2.6666666666666665,2.081665999466132,2025-03-25,0,0,2
2025-01-30 09:00:00-05:00,92,-4.4,0.0,0,9,3,1,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691895592,2025-01-30,0,0,2
2025-03-25 15:00:00-04:00,168,13.4,0.0,2,15,1,3,0,4.0,1.0,3.0,4.666666666666667,2.081665999466133,2025-03-25,0,0,2
2025-02-11 15:00:00-05:00,188,-0.3,0.0,3,15,1,2,0,2.0,3.0,2.0,4.333333333333333,4.041451884327395,2025-02-11,0,0,5
2025-03-14 13:00:00-04:00,242,11.6,0.0,0,13,4,3,0,3.0,2.0,1.0,2.6666666666666665,0.5773502691896334,2025-03-14,0,0,2
2025-03-18 01:00:00-04:00,50,2.2,0.0,1,1,1,3,0,8.0,5.0,2.0,12.0,7.810249675906626,2025-03-18,0,0,7
2025-02-10 05:00:00-05:00,151,-2.5,0.0,3,5,0,2,0,6.0,3.0,17.0,3.0,2.645751311065388,2025-02-10,0,0,16
2025-01-03 16:00:00-05:00,41,3.1,0.0,3,16,4,1,0,10.0,14.0,,13.666666666666666,4.725815626252599,2025-01-03,0,0,24
2025-01-09 12:00:00-05:00,138,-3.0,0.0,2,12,3,1,0,169.0,120.0,3.0,131.0,32.96968304366908,2025-01-09,0,0,179
2025-03-08 20:00:00-05:00,42,2.4,0.0,0,20,5,3,1,41.0,34.0,42.0,28.33333333333333,12.503332889007378,2025-03-08,0,0,28
2025-03-31 08:00:00-04:00,88,15.9,0.0,3,8,0,3,0,2.0,3.0,14.0,3.333333333333333,1.5275252316532058,2025-03-31,0,0,7
2025-02-06 14:00:00-05:00,158,2.4,0.6,53,14,3,2,0,39.0,54.0,29.0,35.333333333333336,3.511884584282917,2025-02-06,0,1,38
2025-02-05 00:00:00-05:00,68,-1.4,0.0,0,0,2,2,0,92.0,38.0,36.0,200.33333333333331,103.41340983321923,2025-02-05,0,0,35
2025-03-27 15:00:00-04:00,125,9.2,0.0,0,15,3,3,0,36.0,40.0,31.0,33.333333333333336,9.291573243177478,2025-03-27,0,0,38
2025-03-19 23:00:00-04:00,48,6.6,0.0,3,23,2,3,0,363.0,155.0,243.0,314.6666666666667,93.4041398083272,2025-03-19,0,0,214
2025-01-08 06:00:00-05:00,232,-4.4,0.0,3,6,2,1,0,2.0,7.0,,2.0,0.0,2025-01-08,0,0,3
2025-02-04 10:00:00-05:00,222,5.1,0.0,1,10,1,2,0,4.0,8.0,2.0,3.0,0.9999999999999978,2025-02-04,0,0,5
2025-03-28 09:00:00-04:00,45,8.3,0.0,3,9,4,3,0,1.0,5.0,24.0,1.3333333333333333,0.5773502691899437,2025-03-28,0,0,7
2025-02-17 22:00:00-05:00,158,-2.1,0.0,0,22,0,2,0,54.0,75.0,59.0,48.0,7.937253933193496,2025-02-17,0,0,39
2025-03-13 18:00:00-04:00,163,8.1,0.0,3,18,3,3,0,306.0,376.0,421.0,320.3333333333333,17.61628034896365,2025-03-13,0,0,408
2025-03-27 22:00:00-04:00,74,5.6,0.0,0,22,3,3,0,23.0,11.0,29.0,25.666666666666668,6.429100507328632,2025-03-27,0,0,16
2025-03-05 18:00:00-05:00,230,10.1,2.3,61,18,2,3,0,429.0,418.0,356.0,376.3333333333333,76.96969100453241,2025-03-05,0,1,380
2025-03-16 07:00:00-04:00,100,11.2,0.0,3,7,6,3,1,19.0,32.0,18.0,18.0,1.7320508075650989,2025-03-16,0,0,26
2025-01-12 23:00:00-05:00,181,-1.5,0.0,3,23,6,1,1,2.0,5.0,1.0,3.0,2.645751311064565,2025-01-12,0,0,1
2025-01-05 12:00:00-05:00,138,-1.0,0.0,3,12,6,1,1,154.0,135.0,,151.0,37.58989225842498,2025-01-05,0,0,156
2025-01-28 19:00:00-05:00,246,-2.7,0.0,3,19,1,1,0,218.0,136.0,119.0,175.66666666666666,58.43229700545172,2025-01-28,0,0,159
2025-01-11 11:00:00-05:00,243,-1.3,0.0,3,11,5,1,1,3.0,4.0,,2.6666666666666665,0.5773502691896175,2025-01-11,0,0,1
