PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
17.0,10.0,17.0,3.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6725627640847701,-0.05746755970238736,-0.450956343936009,-0.45312546555737776,-0.38392869418561676,-0.4539572850320833,-0.44582850779539174,3
251.0,3.0,16.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.572179378975831,-0.19274661839574442,-0.41099210928877167,-0.37350460282377723,-0.462472289688524,-0.44484269823598455,-0.39481086098223284,3
109.0,2.0,22.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.19617996859244127,-0.19274661839574442,0.5215066991467654,0.29000258662289413,-0.462472289688524,0.44382951438364254,-0.1668320286606283,70
120.0,0.0,2.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.240015833124046,-0.19274661839574442,-0.39767069773969255,-0.18772258977870923,-0.20066030467883322,-0.33546765668279965,-0.11134811905446657,2
192.0,3.0,6.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.3098043526413727,-0.19274661839574442,-0.29109940534705975,-0.45312546555737776,-0.4232004919370704,-0.32635306988670093,-0.38382929020988693,3
77.0,3.0,6.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.47997625726763843,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539174,1
207.0,3.0,12.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.3948108609822284,1
244.0,0.0,4.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3037502772519994,-0.19274661839574442,-0.15788528985626876,-0.3602344590348438,-0.3184756979331941,-0.06658734619788684,0.00040479472168354825,16
61.0,3.0,10.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5188908945711157,-0.19274661839574442,-0.3443850515433762,-0.45312546555737776,-0.44938169043803944,-0.4220562312457377,-0.24278620264469447,1
174.0,3.0,18.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.2730159033492685,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.4539572850320833,-0.44582850779539507,2
107.0,8.0,15.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.2022340439818144,3.7303460837116105,-0.41099210928877167,-0.40004489040164404,-0.3315662971836786,-0.44484269823598455,-0.39481086098220014,1
70.0,0.0,8.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1335783726257334,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.3708380949351322,-0.4357281114398858,-0.38382929020988504,5
25.0,0.0,17.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.4148288990026384,2
159.0,0.0,5.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.6253283550694277,-0.19274661839574442,-0.17120670140534786,-0.08156143946724181,-0.34465689643416314,-0.1303894537705781,0.08202527851990782,12
6.0,3.0,15.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.4232004919370704,-0.42661352464378705,-0.36505743756654024,7
210.0,3.0,17.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.462472289688524,-0.4402854048379352,-0.41482889900263786,1
232.0,1.0,9.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,2.7994680740392917,4.45682773634799,1.8545637776472395,1.6606268516628246,5.21191684155941,267
32.0,3.0,23.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,1.8545637776472395,-0.45851457843013266,-0.4458285077953926,1
2.0,3.0,12.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.8322887089877975,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.4148288990026384,2
159.0,3.0,3.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.3577064630924553,1.218912651848234,-0.34465689643416314,-0.06203005279983753,0.5785253260115989,6
256.0,4.0,10.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.1654455946897104,0.0778114989909697,-0.317742228445218,-0.25407330872337636,-0.3577474956846477,-0.37648329726524404,-0.3042295994902027,19
81.0,3.0,13.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.28838309030063397,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.4232004919370704,-0.44939999163403394,-0.42313521914433583,6
90.0,4.0,10.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.1654455946897104,0.0778114989909697,-0.450956343936009,-0.37350460282377723,-0.462472289688524,-0.44484269823598455,-0.39481086098222873,5
62.0,0.0,1.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5260778181217347,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.462472289688524,-0.44484269823598455,-0.44582850779539224,1
155.0,3.0,21.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7493986988415974,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539157,1
42.0,0.0,9.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,0.3882925836559744,0.6350263251351632,-0.44938169043803944,0.13849085671433484,1.1077947478432548,92
143.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.0331949875167945,-0.19274661839574442,-0.23781375915074335,-0.25407330872337636,-0.21375090392931775,-0.3172384830906022,-0.22883124624624984,24
96.0,1.0,7.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.034327835678040416,-0.19274661839574442,-0.39767069773969255,-0.43985532176844433,-0.4232004919370704,-0.42661352464378705,-0.41482889900267306,3
107.0,0.0,6.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.4362910911875549,-0.4357281114398858,-0.42313521914429436,1
159.0,2.0,21.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.29557001385125303,-0.19274661839574442,1.2008986881497996,1.2321827956371674,1.409483403130765,1.4874497025369482,1.2128638492143342,144
231.0,3.0,13.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,3.492181474591405,4.018912991313187,3.975240856225734,2.9594554701068945,2.271667896476609,257
212.0,3.0,12.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,3.975240856225734,-0.45851457843013266,-0.44582850779539174,1
34.0,0.0,17.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5403121569118543,-0.19274661839574442,-0.39767069773969255,-0.3867747466127106,-0.44938169043803944,-0.41294164444963893,-0.3417039545712383,1
255.0,2.0,9.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.2718830551880225,-0.19274661839574442,-0.41099210928877167,-0.4265851779795109,-0.44938169043803944,-0.4311708180418365,-0.4148288990026376,3
184.0,2.0,22.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.19617996859244127,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,2
137.0,3.0,2.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.43763493238692985,-0.3071538838791101,-0.3315662971836786,-0.2671082557120591,0.3794571709570298,7
111.0,10.0,0.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.28838309030063397,0.0778114989909697,-0.37102787464153436,-0.37350460282377723,-0.18756970542834867,-0.35369683027499715,-0.38382929020988815,4
258.0,3.0,16.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,1.267505745895195,0.780997906813431,-0.18756970542834867,1.2459131524403317,-0.1927120089745295,111
244.0,8.0,8.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,0.4953434442190038,7.38288066843225,0.6280779915393983,1.2719932270039676,0.7680440398570226,0.16583461710263106,1.213432481896028,123
27.0,1.0,4.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.4870236725071388,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.44484269823598455,-0.41482889900263836,1
145.0,2.0,6.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5035237076197502,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
9.0,1.0,9.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.118211185674368,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.3947124708574415,-0.36944232170052965,3
183.0,1.0,19.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2637027917872763,-0.19274661839574442,-0.3443850515433762,-0.33369417145697694,-0.29229449943222496,-0.33546765668279965,-0.3042295994901819,15
88.0,0.0,23.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.18799970519169487,-0.19274661839574442,-0.22449234760166425,-0.3602344590348438,-0.4362910911875549,-0.34458224347889843,-0.0810516058090044,8
91.0,3.0,8.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5260778181217347,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539235,2
32.0,0.0,11.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.433874696413542,-0.19274661839574442,-0.37102787464153436,-0.3602344590348438,-0.27920390018174046,-0.35369683027499715,-0.36944232170052693,2
232.0,0.0,17.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2329684178845455,-0.19274661839574442,3.358967359100614,5.279576651261863,3.3338014929519924,3.510887971270869,0.8299442045929455,288
53.0,0.0,14.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.463476222155027,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
208.0,1.0,5.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.11934403383561405,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4539572850320833,-0.41482889900263836,2
230.0,0.0,5.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
125.0,0.0,7.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.06506220958077134,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.4362910911875549,-0.44939999163403394,-0.38382929020988316,14
6.0,3.0,23.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.056742437868906,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.45851457843013266,-0.4458285077953904,2
159.0,0.0,19.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,3.41225300529693,3.5544579587005174,1.8676543768977238,2.389793795350723,3.5545515237554617,188
73.0,3.0,14.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.13124246675811055,-0.1346420146229755,-0.25302270168077134,-0.24432178872181226,0.015275417047353633,14
62.0,3.0,1.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2637027917872763,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.44582850779539307,1
70.0,2.0,2.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9799065031120789,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
244.0,0.0,16.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.21154715554380674,-0.19274661839574442,0.9744346918154548,0.4492443120900953,0.728772242105569,0.8220848664217404,0.17416366805983188,135
244.0,1.0,19.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.5556793438632197,-0.19274661839574442,2.732861016293896,2.1743630046514406,5.310481979775157,2.234845819817045,1.6535916648328643,332
226.0,0.0,16.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,2.2625699436260303,-0.19274661839574442,0.6680422261866356,0.4625144558790287,0.55859445184927,0.5167462087524326,0.14548468687766794,89
42.0,0.0,18.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.3866402873981998,-0.19274661839574442,0.8145777532265056,1.1525619329035668,0.37532606234248644,1.4282048883623066,1.9443187286802013,112
255.0,11.0,18.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.3652190250574612,0.21309055768432675,-0.4243135208378508,-0.3867747466127106,-0.462472289688524,-0.4083843510515896,-0.3694423217005292,8
125.0,3.0,3.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.26445658224890156,-0.3867747466127106,-0.462472289688524,-0.2990093094984047,-0.33477006278133437,12
9.0,4.0,5.0,4.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.37240594860808024,-0.05746755970238736,-0.3843492861906135,-0.45312546555737776,-0.44938169043803944,-0.3947124708574415,-0.476828116588145,3
127.0,12.0,22.0,5.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5649924554252119,3.7303460837116105,1.4939697422295397,2.280524154962908,1.4880269986336723,2.4353667293312173,3.238472087371556,114
87.0,4.0,12.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.20336689214306033,-0.05746755970238736,-0.26445658224890156,-0.40004489040164404,0.19205767283570294,-0.3309103632847503,-0.27355008765224553,17
156.0,3.0,13.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.9256246788572364,-0.19274661839574442,2.82611089713745,3.7136996841677186,2.797086923682126,2.526512597292204,2.205847293628127,308
233.0,0.0,1.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.034327835678040416,-0.19274661839574442,-0.15788528985626876,-0.43985532176844433,-0.38392869418561676,0.361798233218754,1.7708038579713017,4
233.0,0.0,0.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,-0.19784952450350607,-0.34696431524591037,0.6240474481016927,0.09291792273384099,0.7964220875459097,6
72.0,1.0,2.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.316851767880873,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,0.6240474481016927,-0.45851457843013266,-0.4458285077953917,1
172.0,3.0,8.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.4232004919370704,-0.4311708180418365,-0.4458285077953925,4
130.0,3.0,7.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9338049422579827,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539185,1
159.0,0.0,20.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.602913752878562,-0.19274661839574442,1.7737193847602009,1.0464007825920993,1.5927517926375487,2.04799679049702,0.3624544468597155,179
207.0,3.0,1.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.44938169043803944,-0.45851457843013266,-0.44582850779539157,1
141.0,3.0,18.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2637027917872763,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.3708380949351322,-0.4311708180418365,-0.4148288990026317,4
32.0,1.0,21.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2483356048359109,-0.19274661839574442,-0.3443850515433762,-0.40004489040164404,-0.38392869418561676,-0.34458224347889843,-0.4148288990026326,5
136.0,0.0,7.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,0.24175705661610428,1.218912651848234,1.3178492083773734,-0.09848839998423241,0.7060415656515934,137
255.0,0.0,7.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,-0.3843492861906135,-0.45312546555737776,-0.44938169043803944,-0.4311708180418365,-0.3528296814171331,8
155.0,2.0,22.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.433874696413542,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.44582850779539146,1
247.0,2.0,16.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.3405387265441033,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
32.0,3.0,17.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.4232004919370704,-0.42661352464378705,-0.39481086098222895,5
219.0,0.0,0.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.23993210243028684,-0.40382705765354027,-0.31279360537631257,3
148.0,12.0,0.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5496252684738466,2.7833926728581115,-0.450956343936009,-0.45312546555737776,-0.23993210243028684,-0.46307187182818205,-0.476828116588145,2
163.0,0.0,4.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.20336689214306033,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.3708380949351322,-0.40382705765354027,-0.16683202866061214,2
257.0,3.0,7.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,0.6946850492847937,-0.2275330211455095,-0.44938169043803944,0.12026168312213721,1.6556205291656632,191
159.0,0.0,4.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,-0.3843492861906135,-0.43985532176844433,-0.44938169043803944,-0.35825412367304654,-0.31279360537621675,10
103.0,3.0,5.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.3712731004468341,-0.19274661839574442,-0.18452811295442695,-0.18772258977870923,-0.13520730842641052,0.12937626991823611,0.6134594587518137,20
38.0,0.0,9.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,-0.25113517069982244,-0.3204240276680435,-0.4362910911875549,-0.3126811896925528,-0.2620565268129138,12
233.0,0.0,23.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1028439987230025,-0.19274661839574442,0.8278991647755847,-0.12137187083404209,1.409483403130765,0.8494286268100366,-0.31574942425638025,72
228.0,3.0,21.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.9019377201940058,-0.19274661839574442,1.0543631611099293,0.3961637369343616,0.872768833860899,1.3598454873915662,0.4871550501262142,84
156.0,0.0,8.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,1.134291630404404,1.4710453838379691,1.383302204629796,0.3709128200148527,2.4463544516481535,155
250.0,0.0,0.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8416018205497902,-0.19274661839574442,-0.29109940534705975,-0.2806135963012432,-0.44938169043803944,-0.26255096231400976,-0.3528296814171338,12
103.0,3.0,19.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6571955771334046,-0.19274661839574442,0.9211490456191385,3.4084863770222498,1.697476586641425,0.9724755485573696,-0.3694423217003405,74
190.0,3.0,18.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0946637353222564,-0.19274661839574442,-0.450956343936009,-0.1346420146229755,-0.462472289688524,-0.45851457843013266,-0.44582850779542477,3
124.0,3.0,20.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6643825006840237,-0.19274661839574442,-0.3577064630924553,-0.41331503419057747,-0.462472289688524,-0.3810405906632934,-0.3347700627813342,14
259.0,3.0,3.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.450956343936009,-0.29388374009017665,-0.23993210243028684,-0.44484269823598455,-0.3948108609822134,1
165.0,0.0,19.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0024606136140637,-0.19274661839574442,3.6653598247294332,1.8824198412949054,3.6610664742141052,3.2966951815625483,2.233466811478108,224
124.0,0.0,4.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0874768117716371,-0.19274661839574442,-0.39767069773969255,-0.43985532176844433,-0.4101098926865858,-0.44484269823598455,-0.3528296814171314,6
88.0,3.0,18.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6797496876353891,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.4402854048379352,-0.36505743756654907,5
152.0,3.0,13.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.44938169043803944,-0.4402854048379352,-0.39481086098222923,1
77.0,1.0,17.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539157,1
228.0,3.0,18.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.8334215571490435,-0.19274661839574442,0.2950427028124207,0.7411874754466307,0.4407790585949092,0.2752096586558159,-0.2908304638317236,49
188.0,0.0,13.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4788434091063924,-0.19274661839574442,-0.3443850515433762,-0.45312546555737776,-0.44938169043803944,-0.4083843510515896,-0.2908304638316245,8
20.0,1.0,16.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.45851457843013266,-0.44582850779539174,1
140.0,0.0,21.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.433874696413542,-0.19274661839574442,-0.4243135208378508,-0.40004489040164404,-0.13520730842641052,-0.34913953687694776,-0.1274802675127989,10
124.0,0.0,8.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.317742228445218,-0.43985532176844433,-0.38392869418561676,-0.3992697642554908,-0.20657979255433115,2
216.0,3.0,11.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.38392869418561676,-0.45851457843013266,-0.4458285077953917,1
208.0,0.0,19.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,-0.39767069773969255,-0.41331503419057747,-0.462472289688524,-0.4220562312457377,-0.4231352191443373,5
9.0,2.0,21.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4492418833649075,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.4101098926865858,-0.45851457843013266,-0.44582850779538624,2
140.0,4.0,12.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.20336689214306033,-0.05746755970238736,-0.317742228445218,-0.4265851779795109,-0.3970192934361013,-0.35825412367304654,-0.3042295994901805,1
127.0,3.0,17.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.38058621200882664,-0.19274661839574442,4.264823344437993,3.090002926087847,3.2945296952005387,3.1007315654464254,3.8793615076721606,210
81.0,1.0,12.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-1.0413752509175407,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.44582850779539235,1
103.0,0.0,10.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.741218435440851,-0.19274661839574442,1.5738982115240143,1.0862112139588997,1.069127822618167,1.3780746609837633,0.9091699046450503,105
186.0,0.0,13.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.9244918306959904,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.4357281114398858,-0.476828116588145,1
16.0,0.0,9.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-2.701031441665009,-0.19274661839574442,-0.317742228445218,-0.4265851779795109,-0.4232004919370704,-0.3810405906632934,-0.2620565268129145,4
103.0,3.0,8.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8416018205497902,-0.19274661839574442,0.7612921070301892,0.07768028599995931,1.1214902196201053,0.17950649729677917,1.7859309892334527,127
53.0,0.0,20.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.1714996700790836,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
88.0,0.0,23.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.31093720080261844,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.29229449943222496,-0.4083843510515896,-0.33477006278133437,6
225.0,5.0,18.0,5.0,0.0,1.5161073829382692,0.0,2.6449067463758023,0.3570387616567147,0.7542067924577549,3.3456459475515348,2.4530360242190428,3.634885275713136,3.848127682726522,4.274411851349731,250
24.0,0.0,8.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.3843492861906135,-0.3867747466127106,-0.4362910911875549,-0.4311708180418365,-0.34170395457123715,10
159.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.0331949875167945,-0.19274661839574442,0.2683998797142625,0.8738889133359649,0.7942252383579917,0.04278769535529805,0.4941081357698713,98
47.0,4.0,18.0,2.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.433874696413542,-0.05746755970238736,1.0543631611099293,0.8738889133359649,0.7942252383579917,1.0545068297222582,-0.19271200897453092,100
116.0,0.0,14.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.6560627289721586,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,0.7942252383579917,-0.4402854048379352,-0.3650574375665486,1
237.0,0.0,12.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.4458285077953917,1
